Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
600,target,1288,-0.8999999999999999,8,1,1,1
600,target,1289,-200.89999999999998,8,1,1,1
600,target,1290,-1.0999999999999999,10,0,0,1
600,target,1291,999.1,8,1,1,1
600,target,1292,-0.6,5,0,0,1
600,target,1293,-0.5,4,0,0,1
600,target,1294,-1.2,11,1,1,1
600,target,1295,999.6,3,1,1,1
600,target,1296,999.1999999999999,7,1,1,1
600,target,1297,998.9,10,1,1,1
600,target,1298,-0.7999999999999999,7,0,0,1
600,target,1299,-0.5,4,0,0,1
600,target,1300,999.1,8,1,1,1
600,target,1301,-0.7999999999999999,7,1,1,1
600,target,1302,-0.5,4,0,0,1
600,target,1303,999.3,6,1,1,1
600,target,1304,-0.5,4,0,0,1
600,target,1305,-1.0999999999999999,10,0,0,1
600,target,1306,999.1999999999999,7,1,0,1
600,target,1307,999.3,6,1,1,1
600,target,1308,999.1999999999999,7,1,0,1
600,target,1309,899.3,6,1,1,1
600,target,1310,999.3,6,1,1,1
600,target,1311,-0.5,4,0,0,1
600,target,1312,-0.6,5,1,1,1
600,target,1313,-0.6,5,1,1,1
600,target,1314,-0.7999999999999999,7,0,0,1
600,target,1315,-0.7,6,1,0,1
600,target,1316,-0.9999999999999999,9,0,0,1
600,target,1317,899.4,5,1,1,1
600,target,1318,899.1999999999999,7,1,1,1
600,target,1319,-0.4,3,0,0,1
600,target,1320,-0.5,4,0,0,1
600,target,1321,999.1,8,1,0,1
600,target,1322,999.5,4,1,1,1
600,target,1323,999.0,9,1,1,1
600,target,1324,999.3,6,1,0,1
600,target,1325,999.3,6,1,0,0
600,target,1326,999.1,8,1,0,1
600,target,1327,899.1999999999999,7,1,1,1
600,target,1328,-0.5,4,0,0,1
600,target,1329,-0.7999999999999999,7,0,0,1
600,target,1330,-0.7,6,1,1,1
600,target,1331,-0.7999999999999999,7,0,0,1
600,target,1332,-0.7999999999999999,7,1,1,1
600,target,1333,-0.4,3,0,0,1
600,target,1334,999.4,5,1,1,1
600,target,1335,-0.7999999999999999,7,1,1,1
600,target,1336,-0.5,4,1,1,1
600,target,1337,999.0,9,1,1,1
600,target,1338,-0.6,5,1,1,1
600,target,1339,999.3,6,1,1,1
600,target,1340,999.1999999999999,7,1,1,1
600,target,1341,999.3,6,1,0,0
600,target,1342,999.0,9,1,1,1
600,target,1343,999.4,5,1,1,1
600,target,1344,999.1,8,1,0,0
600,target,1345,-0.6,5,1,1,1
600,target,1346,999.1999999999999,7,1,1,1
600,target,1347,999.4,5,1,0,1
600,target,1348,998.9,10,1,0,0
600,target,1349,999.4,5,1,1,1
600,target,1350,-0.5,4,0,0,1
600,target,1351,999.4,5,1,1,1
600,target,1352,999.6,3,1,1,1
600,target,1353,-1.2,11,0,0,1
600,target,1354,999.3,6,1,1,1
600,target,1355,999.5,4,1,1,1
600,target,1356,-0.9999999999999999,9,0,1,1
600,target,1357,999.0,9,1,0,0
600,target,1358,-1.3,12,0,0,1
600,target,1359,-0.5,4,0,0,1
600,target,1360,999.6,3,1,1,1
600,target,1361,999.1999999999999,7,1,1,1
600,target,1362,999.5,4,1,0,0
600,target,1363,998.9,10,1,0,0
600,target,1364,999.5,4,1,1,1
600,target,1365,999.3,6,1,1,1
600,target,1366,999.4,5,1,0,1
600,target,1367,999.4,5,1,1,1
600,target,1368,-0.5,4,0,0,1
600,target,1369,999.0,9,1,1,1
600,target,1370,-0.7999999999999999,7,0,0,1
600,target,1371,999.5,4,1,1,1
600,target,1372,-0.5,4,1,1,1
600,target,1373,999.4,5,1,1,1
600,target,1374,-1.0999999999999999,10,0,0,1
600,target,1375,-0.8999999999999999,8,0,0,1
600,target,1376,999.4,5,1,1,1
600,target,1377,999.4,5,1,0,1
600,target,1378,-0.9999999999999999,9,0,0,1
600,target,1379,-1.2,11,1,1,1
600,target,1380,998.9,10,1,1,1
600,target,1381,-0.6,5,1,1,1
600,target,1382,-0.7,6,0,0,1
600,target,1383,-0.5,4,1,1,1
600,target,1384,999.6,3,1,0,0
600,target,1385,-1.0999999999999999,10,0,0,1
600,target,1386,898.9,10,1,1,1
600,target,1387,-1.2,11,1,0,1
600,target,1388,-0.7999999999999999,7,0,0,1
600,target,1389,-0.6,5,1,1,1
600,target,1390,-1.0999999999999999,10,0,0,1
600,target,1391,999.5,4,1,0,1
600,target,1392,-1.3,12,1,0,1
600,target,1393,998.9,10,1,0,0
600,target,1394,-201.29999999999998,12,1,1,1
600,target,1395,-0.7999999999999999,7,0,0,1
600,target,1396,999.5,4,1,1,1
600,target,1397,-100.8,7,1,1,1
600,target,1398,999.0,9,1,1,1
600,target,1399,999.1999999999999,7,1,1,1
600,target,1400,999.1,8,1,1,1
600,target,1401,-1.2,11,1,1,1
600,target,1402,-1.4000000000000001,13,0,0,1
600,target,1403,999.5,4,1,0,0
600,target,1404,-101.1,10,1,1,1
600,target,1405,899.0,9,1,1,1
600,target,1406,-0.7,6,0,0,1
600,target,1407,-0.7999999999999999,7,0,0,1
600,target,1408,-100.5,4,1,1,1
600,target,1409,999.0,9,1,1,1
600,target,1410,-0.7999999999999999,7,0,0,1
600,target,1411,999.1999999999999,7,1,1,1
600,target,1412,899.4,5,1,1,1
600,target,1413,-0.7,6,0,0,1
600,target,1414,999.4,5,1,1,1
600,target,1415,-0.6,5,1,1,1
600,target,1416,999.5,4,1,1,0
600,target,1417,-0.4,3,1,0,1
600,target,1418,-0.5,4,0,0,1
600,target,1419,-0.7,6,0,0,1
600,target,1420,999.4,5,1,1,1
600,target,1421,999.1999999999999,7,1,0,0
600,target,1422,-0.8999999999999999,8,0,0,1
600,target,1423,-0.9999999999999999,9,1,1,1
600,target,1424,999.6,3,1,0,0
600,target,1425,-0.7,6,1,1,1
600,target,1426,999.3,6,1,0,1
600,target,1427,-100.6,5,1,1,1
600,target,1428,999.4,5,1,0,0
600,target,1429,999.0,9,1,0,1
600,target,1430,-0.6,5,1,1,1
600,target,1431,-201.0,9,1,1,1
600,target,1432,799.3,6,1,1,1
600,target,1433,-100.69999999999999,6,1,1,1
600,target,1434,-0.7999999999999999,7,1,1,1
600,target,1435,999.5,4,1,1,1
600,target,1436,-0.5,4,1,1,1
600,target,1437,-0.8999999999999999,8,1,1,1
600,target,1438,998.9,10,1,0,1
600,target,1439,999.4,5,1,1,1
600,target,1440,-0.4,3,0,0,1
600,target,1441,-0.9999999999999999,9,1,0,1
600,target,1442,-0.6,5,0,0,1
600,target,1443,-0.6,5,0,0,1
600,target,1444,-0.7999999999999999,7,0,0,1
600,target,1445,999.1999999999999,7,1,1,1
600,target,1446,999.1,8,1,1,1
600,target,1447,-0.8999999999999999,8,0,0,1
600,target,1448,999.3,6,1,1,1
600,target,1449,999.1999999999999,7,1,0,0
600,target,1450,-0.5,4,0,0,1
600,target,1451,-0.9999999999999999,9,1,1,1
600,target,1452,999.1999999999999,7,1,0,1
600,target,1453,-1.3,12,0,0,1
600,target,1454,999.5,4,1,0,0
600,target,1455,999.1999999999999,7,1,1,1
600,target,1456,999.5,4,1,1,1
600,target,1457,999.0,9,1,1,1
600,target,1458,-0.6,5,1,0,1
600,target,1459,898.8,11,1,1,1
600,target,1460,-0.7,6,0,0,1
600,target,1461,-0.7,6,1,0,1
600,target,1462,-0.7,6,1,1,1
600,target,1463,999.3,6,1,1,1
600,target,1464,-0.8999999999999999,8,0,0,1
600,target,1465,-0.8999999999999999,8,0,1,1
600,target,1466,-1.2,11,0,0,1
600,target,1467,-0.5,4,0,0,1
600,target,1468,998.6999999999999,12,1,1,1
600,target,1469,-1.0999999999999999,10,1,1,1
600,target,1470,-0.7999999999999999,7,0,0,1
600,target,1471,999.5,4,1,0,0
600,target,1472,899.1999999999999,7,1,1,1
600,target,1473,-0.5,4,0,0,1
600,target,1474,999.1999999999999,7,1,0,0
600,target,1475,-200.6,5,1,1,1
600,target,1476,-0.7999999999999999,7,1,0,1
600,target,1477,-0.7,6,0,0,1
600,target,1478,-0.8999999999999999,8,1,1,1
600,target,1479,999.1,8,1,1,1
600,target,1480,-0.6,5,0,0,1
600,target,1481,899.1999999999999,7,1,1,1
600,target,1482,-0.4,3,0,0,1
600,target,1483,-0.7,6,1,1,1
600,target,1484,999.5,4,1,1,1
600,target,1485,999.5,4,1,0,1
600,target,1486,-0.7999999999999999,7,0,0,1
600,target,1487,999.5,4,1,1,1
600,target,1488,-0.7999999999999999,7,0,0,1
600,target,1489,999.5,4,1,1,1
600,target,1490,999.3,6,1,1,1
600,target,1491,-0.7,6,1,1,1
600,target,1492,-1.4000000000000001,13,1,0,1
600,target,1493,-0.7,6,1,0,1
600,target,1494,899.0,9,1,1,1
600,target,1495,999.5,4,1,0,0
600,target,1496,-0.5,4,0,0,1
600,target,1497,999.3,6,1,1,1
600,target,1498,-0.7,6,1,1,1
600,target,1499,-0.4,3,1,0,1
600,target,1500,998.8,11,1,1,1
600,target,1501,999.6,3,1,0,0
600,target,1502,-0.7,6,0,0,1
600,target,1503,-0.5,4,0,0,1
600,target,1504,999.1999999999999,7,1,1,1
600,target,1505,-0.5,4,0,0,1
600,target,1506,999.5,4,1,0,0
600,target,1507,999.5,4,1,1,1
600,target,1508,999.1999999999999,7,1,1,1
600,target,1509,999.3,6,1,1,1
600,target,1510,-0.8999999999999999,8,1,1,1
600,target,1511,-0.8999999999999999,8,1,1,1
600,target,1512,-0.7,6,1,1,1
600,target,1513,999.3,6,1,1,1
600,target,1514,-0.7999999999999999,7,0,0,1
600,target,1515,999.6,3,1,1,1
600,target,1516,-0.9999999999999999,9,1,1,1
600,target,1517,899.4,5,1,1,1
600,target,1518,999.5,4,1,0,0
600,target,1519,-0.7999999999999999,7,0,0,1
600,target,1520,-1.5000000000000002,14,1,0,1
600,target,1521,999.4,5,1,0,0
600,target,1522,-0.7999999999999999,7,1,1,1
600,target,1523,999.3,6,1,0,0
600,target,1524,999.6,3,1,0,0
600,target,1525,-0.7999999999999999,7,0,0,1
600,target,1526,-0.7,6,0,0,1
600,target,1527,-0.7999999999999999,7,0,0,1
600,target,1528,-0.9999999999999999,9,1,0,1
600,target,1529,-0.6,5,1,1,1
600,target,1530,999.5,4,1,0,0
600,target,1531,998.6999999999999,12,1,1,1
600,target,1532,999.5,4,1,1,1
600,target,1533,-0.8999999999999999,8,0,0,1
600,target,1534,999.5,4,1,1,1
600,target,1535,-0.7,6,1,1,1
600,target,1536,999.3,6,1,1,1
600,target,1537,999.5,4,1,1,1
600,target,1538,-0.7999999999999999,7,1,1,1
600,target,1539,-0.6,5,1,1,1
600,target,1540,-0.5,4,0,0,1
600,target,1541,999.5,4,1,1,1
600,target,1542,899.4,5,1,1,1
600,target,1543,-0.7,6,0,0,1
600,target,1544,-0.7,6,0,0,1
600,target,1545,899.5,4,1,1,1
600,target,1546,-0.5,4,0,0,1
600,target,1547,999.1,8,1,1,1
600,target,1548,-0.6,5,0,0,1
600,target,1549,-0.8999999999999999,8,0,0,1
600,target,1550,-0.7,6,0,0,1
600,target,1551,-0.7999999999999999,7,1,0,1
600,target,1552,999.1999999999999,7,1,1,1
600,target,1553,-1.2,11,1,1,1
600,target,1554,899.1,8,1,1,1
600,target,1555,-0.5,4,1,1,1
600,target,1556,-0.8999999999999999,8,0,0,1
600,target,1557,-101.0,9,1,1,1
600,target,1558,999.1999999999999,7,1,0,0
600,target,1559,999.5,4,1,0,0
600,target,1560,999.1,8,1,1,1
600,target,1561,-0.4,3,0,1,1
600,target,1562,-0.6,5,0,0,1
600,target,1563,999.1999999999999,7,1,0,0
600,target,1564,-0.8999999999999999,8,0,0,1
600,target,1565,-0.5,4,0,0,1
600,target,1566,-0.7999999999999999,7,0,0,1
600,target,1567,998.8,11,1,1,1
600,target,1568,999.1,8,1,0,1
600,target,1569,-0.4,3,0,0,1
600,target,1570,999.1,8,1,0,1
600,target,1571,-0.6,5,0,1,1
600,target,1572,-100.8,7,1,1,1
600,target,1573,-0.5,4,1,1,1
600,target,1574,-0.7,6,0,0,1
600,target,1575,999.6,3,1,1,1
600,target,1576,899.1999999999999,7,1,1,1
600,target,1577,-0.8999999999999999,8,0,0,1
600,target,1578,999.4,5,1,1,1
600,target,1579,998.8,11,1,1,1
600,target,1580,898.9,10,1,1,1
600,target,1581,-0.9999999999999999,9,0,0,1
600,target,1582,899.1,8,1,1,1
600,target,1583,-0.7,6,0,0,1
600,target,1584,998.8,11,1,0,0
600,target,1585,999.1999999999999,7,1,0,0
600,target,1586,999.6,3,1,0,0
600,target,1587,999.6,3,1,0,0
600,target,1588,-0.6,5,1,1,1
600,target,1589,-0.7,6,0,0,1
600,target,1590,-0.6,5,0,0,1
600,target,1591,-0.5,4,0,0,1
600,target,1592,-0.7999999999999999,7,1,1,1
600,target,1593,999.1999999999999,7,1,1,1
600,target,1594,899.0,9,1,0,0
600,target,1595,-0.6,5,1,1,1
600,target,1596,-1.0999999999999999,10,0,0,1
600,target,1597,-200.89999999999998,8,1,1,1
600,target,1598,999.4,5,1,1,1
600,target,1599,-0.7,6,0,0,1
600,target,1600,999.4,5,1,0,0
600,target,1601,-0.6,5,0,0,1
600,target,1602,899.1,8,1,1,1
600,target,1603,-0.6,5,0,0,1
600,target,1604,999.5,4,1,1,1
600,target,1605,999.1999999999999,7,1,1,1
600,target,1606,-1.2,11,0,0,1
600,target,1607,-1.0999999999999999,10,0,0,1
600,target,1608,-0.7,6,1,1,1
600,target,1609,999.1999999999999,7,1,1,1
600,target,1610,999.1999999999999,7,1,1,1
600,target,1611,999.3,6,1,1,0
600,target,1612,999.3,6,1,0,0
600,target,1613,999.5,4,1,1,1
600,target,1614,-0.9999999999999999,9,0,0,1
600,target,1615,999.5,4,1,1,1
600,target,1616,999.6,3,1,0,0
600,target,1617,999.3,6,1,1,1
600,target,1618,899.3,6,1,1,1
600,target,1619,-0.9999999999999999,9,1,1,1
600,target,1620,-1.0999999999999999,10,0,0,1
600,target,1621,-0.7,6,1,1,1
600,target,1622,999.4,5,1,1,1
600,target,1623,-200.7,6,1,1,1
600,target,1624,999.5,4,1,0,0
600,target,1625,-1.3,12,0,0,1
600,target,1626,-0.6,5,1,1,1
600,target,1627,-101.19999999999999,11,1,1,1
600,target,1628,999.4,5,1,1,1
600,target,1629,999.3,6,1,0,0
600,target,1630,999.5,4,1,0,0
600,target,1631,-0.7999999999999999,7,0,0,1
600,target,1632,-0.7,6,0,0,1
600,target,1633,999.5,4,1,0,0
600,target,1634,-1.2,11,0,0,1
600,target,1635,-0.6,5,0,0,1
600,target,1636,-1.4000000000000001,13,0,0,1
600,target,1637,-0.4,3,0,0,1
600,target,1638,999.3,6,1,0,0
600,target,1639,999.3,6,1,1,1
600,target,1640,-0.7,6,1,1,1
600,target,1641,-0.4,3,1,0,1
600,target,1642,-1.0999999999999999,10,0,0,1
600,target,1643,999.3,6,1,1,1
600,target,1644,999.0,9,1,1,1
600,target,1645,-1.2,11,0,0,1
600,target,1646,-0.6,5,0,0,1
600,target,1647,999.1999999999999,7,1,0,0
600,target,1648,-0.7,6,1,1,1
600,target,1649,999.1999999999999,7,1,1,1
600,target,1650,-0.7,6,0,0,1
600,target,1651,999.1,8,1,1,1
600,target,1652,999.5,4,1,0,0
600,target,1653,-1.0999999999999999,10,0,0,1
600,target,1654,999.1,8,1,1,1
600,target,1655,-0.6,5,0,0,1
600,target,1656,-0.6,5,1,1,1
600,target,1657,999.5,4,1,0,0
600,target,1658,-0.7,6,0,0,1
600,target,1659,-0.7,6,0,0,1
600,target,1660,999.5,4,1,0,0
600,target,1661,898.6999999999999,12,1,1,1
600,target,1662,-200.7,6,1,1,1
600,target,1663,-0.6,5,0,0,1
600,target,1664,-0.7,6,0,0,1
600,target,1665,-0.9999999999999999,9,0,0,1
600,target,1666,-0.6,5,0,0,1
600,target,1667,999.5,4,1,0,0
600,target,1668,999.4,5,1,1,1
600,target,1669,-0.8999999999999999,8,1,1,1
600,target,1670,-0.7,6,0,0,1
600,target,1671,999.4,5,1,0,1
600,target,1672,998.9,10,1,0,0
600,target,1673,999.0,9,1,0,0
600,target,1674,-1.0999999999999999,10,1,1,1
600,target,1675,-0.5,4,1,1,1
600,target,1676,-0.7999999999999999,7,1,1,1
600,target,1677,-0.8999999999999999,8,1,1,1
600,target,1678,999.1999999999999,7,1,1,1
600,target,1679,-0.8999999999999999,8,1,1,1
600,target,1680,-0.7,6,0,0,1
600,target,1681,998.9,10,1,0,0
600,target,1682,-0.7999999999999999,7,1,0,1
600,target,1683,999.5,4,1,1,1
600,target,1684,-0.7999999999999999,7,1,1,1
600,target,1685,-0.6,5,0,0,1
600,target,1686,-0.7999999999999999,7,0,1,1
600,target,1687,999.6,3,1,0,0
600,target,1688,999.4,5,1,0,0
600,target,1689,899.4,5,1,1,1
600,target,1690,999.1999999999999,7,1,1,1
600,target,1691,999.4,5,1,0,0
600,target,1692,-0.7999999999999999,7,0,0,1
600,target,1693,-0.7999999999999999,7,0,0,1
600,target,1694,999.3,6,1,1,1
600,target,1695,999.0,9,1,1,1
600,target,1696,-0.8999999999999999,8,1,1,1
600,target,1697,999.4,5,1,1,1
600,target,1698,-100.69999999999999,6,1,1,1
600,target,1699,999.6,3,1,0,0
600,target,1700,-0.7,6,1,1,1
600,target,1701,999.1,8,1,1,1
600,target,1702,999.1999999999999,7,1,0,0
600,target,1703,999.4,5,1,1,1
600,target,1704,999.0,9,1,1,1
600,target,1705,-0.6,5,1,1,1
600,target,1706,999.1,8,1,0,0
600,target,1707,999.3,6,1,1,1
600,target,1708,999.4,5,1,0,0
600,target,1709,-0.7999999999999999,7,1,1,1
600,target,1710,-0.6,5,0,0,1
600,target,1711,999.4,5,1,0,1
600,target,1712,-0.8999999999999999,8,0,0,1
600,target,1713,-0.5,4,0,0,1
600,target,1714,999.1999999999999,7,1,1,1
600,target,1715,-1.4000000000000001,13,0,0,1
600,target,1716,-0.6,5,1,0,1
600,target,1717,-201.1,10,1,1,1
600,target,1718,-1.0999999999999999,10,0,0,1
600,target,1719,-1.2,11,1,1,1
600,target,1720,999.4,5,1,0,1
600,target,1721,-0.4,3,1,1,1
600,target,1722,-0.5,4,0,0,1
600,target,1723,998.9,10,1,1,1
600,target,1724,-1.3,12,1,0,1
600,target,1725,999.5,4,1,0,0
600,target,1726,-0.7,6,0,0,1
600,target,1727,-0.9999999999999999,9,1,0,1
600,target,1728,-0.7,6,0,0,1
600,target,1729,999.5,4,1,1,1
600,target,1730,999.4,5,1,1,1
600,target,1731,-100.6,5,1,1,1
600,target,1732,999.1,8,1,0,1
600,target,1733,-0.7999999999999999,7,1,1,1
600,target,1734,-100.6,5,1,1,1
600,target,1735,999.5,4,1,0,0
600,target,1736,998.9,10,1,1,1
600,target,1737,899.1999999999999,7,1,1,1
600,target,1738,999.6,3,1,1,1
600,target,1739,-101.1,10,1,1,1
600,target,1740,999.5,4,1,1,1
600,target,1741,999.4,5,1,0,1
600,target,1742,999.3,6,1,0,0
600,target,1743,999.6,3,1,0,0
600,target,1744,999.1999999999999,7,1,1,1
600,target,1745,-201.2,11,1,1,1
600,target,1746,-0.7999999999999999,7,0,0,1
600,target,1747,-0.6,5,0,0,1
600,target,1748,999.3,6,1,1,1
600,target,1749,999.1,8,1,1,1
600,target,1750,999.5,4,1,1,1
600,target,1751,999.6,3,1,0,0
600,target,1752,-1.3,12,0,0,1
600,target,1753,899.5,4,1,0,1
600,target,1754,-1.0999999999999999,10,0,0,1
600,target,1755,-0.5,4,0,0,1
600,target,1756,-0.6,5,1,1,1
600,target,1757,999.4,5,1,0,1
600,target,1758,999.0,9,1,1,1
600,target,1759,999.5,4,1,1,1
600,target,1760,-0.6,5,0,0,1
600,target,1761,999.6,3,1,1,1
600,target,1762,899.5,4,1,1,1
600,target,1763,-0.9999999999999999,9,1,1,1
600,target,1764,-1.2,11,0,0,1
600,target,1765,-0.8999999999999999,8,0,0,1
600,target,1766,999.1,8,1,1,1
600,target,1767,899.0,9,1,1,1
600,target,1768,999.1,8,1,1,1
600,target,1769,999.4,5,1,1,1
600,target,1770,898.9,10,1,1,1
600,target,1771,-0.7,6,0,0,1
600,target,1772,-0.8999999999999999,8,0,0,1
600,target,1773,-0.6,5,0,0,1
600,target,1774,-0.6,5,0,0,1
600,target,1775,899.4,5,1,1,1
600,target,1776,-0.7,6,0,0,1
600,target,1777,-0.7999999999999999,7,0,0,1
600,target,1778,-0.7,6,0,0,1
600,target,1779,999.4,5,1,0,0
600,target,1780,998.6999999999999,12,1,0,1
600,target,1781,999.3,6,1,0,1
600,target,1782,998.9,10,1,1,1
600,target,1783,-0.7,6,1,1,1
600,target,1784,999.4,5,1,0,1
600,target,1785,-0.6,5,0,0,1
600,target,1786,999.5,4,1,0,0
600,target,1787,899.1,8,1,1,1
600,target,1788,-100.8,7,1,0,1
600,target,1789,999.4,5,1,1,1
600,target,1790,-0.8999999999999999,8,1,1,1
600,target,1791,-0.5,4,0,0,1
600,target,1792,-0.8999999999999999,8,1,1,1
600,target,1793,999.4,5,1,1,0
600,target,1794,-1.5000000000000002,14,0,0,1
600,target,1795,-0.5,4,0,0,1
600,target,1796,-0.6,5,0,0,1
600,target,1797,999.5,4,1,1,1
600,target,1798,-200.6,5,1,1,1
600,target,1799,-1.4000000000000001,13,1,1,1
600,target,1800,999.5,4,1,0,0
600,target,1801,999.0,9,1,1,1
600,target,1802,-0.9999999999999999,9,0,0,1
600,target,1803,999.5,4,1,1,1
600,target,1804,999.1,8,1,0,0
600,target,1805,899.3,6,1,1,1
600,target,1806,-0.7999999999999999,7,1,0,1
600,target,1807,999.3,6,1,1,1
600,target,1808,-0.5,4,0,0,1
600,target,1809,-0.5,4,0,0,1
600,target,1810,999.5,4,1,0,1
600,target,1811,999.4,5,1,0,1
600,target,1812,998.8,11,1,1,1
600,target,1813,-1.3,12,0,0,1
600,target,1814,999.1999999999999,7,1,0,0
600,target,1815,-0.9999999999999999,9,0,0,1
600,target,1816,-0.6,5,0,0,1
600,target,1817,899.4,5,1,1,1
600,target,1818,-0.6,5,1,1,1
600,target,1819,-0.5,4,0,0,1
600,target,1820,-1.4000000000000001,13,0,1,1
600,target,1821,999.4,5,1,0,1
600,target,1822,999.4,5,1,0,0
600,target,1823,-0.8999999999999999,8,0,1,1
600,target,1824,999.1999999999999,7,1,0,0
600,target,1825,-1.0999999999999999,10,0,0,1
600,target,1826,999.4,5,1,0,0
600,target,1827,999.5,4,1,1,1
600,target,1828,999.6,3,1,0,1
600,target,1829,999.5,4,1,1,1
600,target,1830,999.0,9,1,1,1
600,target,1831,899.4,5,1,1,1
600,target,1832,999.4,5,1,0,0
600,target,1833,999.5,4,1,1,1
600,target,1834,999.1999999999999,7,1,0,1
600,target,1835,-1.2,11,0,0,1
600,target,1836,-0.6,5,0,0,1
600,target,1837,-0.5,4,0,0,1
600,target,1838,999.1999999999999,7,1,0,0
600,target,1839,999.5,4,1,0,0
600,target,1840,999.4,5,1,0,0
600,target,1841,899.5,4,1,1,1
600,target,1842,999.6,3,1,0,1
600,target,1843,-0.8999999999999999,8,0,0,1
600,target,1844,999.5,4,1,0,1
600,target,1845,-0.8999999999999999,8,1,1,1
600,target,1846,-0.6,5,0,0,1
600,target,1847,998.9,10,1,1,1
600,target,1848,999.1999999999999,7,1,0,0
600,target,1849,999.4,5,1,0,1
600,target,1850,-0.5,4,0,0,1
600,target,1851,999.0,9,1,0,1
600,target,1852,-0.7,6,1,0,1
600,target,1853,999.4,5,1,1,1
600,target,1854,999.5,4,1,1,1
600,target,1855,-0.7,6,0,0,1
600,target,1856,-0.7,6,1,1,1
600,target,1857,-0.7,6,1,1,1
600,target,1858,-1.0999999999999999,10,0,0,1
600,target,1859,999.1,8,1,0,0
600,target,1860,999.1999999999999,7,1,1,1
600,target,1861,-0.7999999999999999,7,1,1,1
600,target,1862,-0.4,3,0,0,1
600,target,1863,999.5,4,1,0,1
600,target,1864,999.3,6,1,1,1
600,target,1865,998.9,10,1,0,1
600,target,1866,999.6,3,1,1,1
600,target,1867,999.4,5,1,1,1
600,target,1868,998.8,11,1,1,1
600,target,1869,-100.89999999999999,8,1,1,1
600,target,1870,999.0,9,1,1,1
600,target,1871,999.1,8,1,0,0
600,target,1872,-0.7999999999999999,7,1,1,1
600,target,1873,-0.7,6,0,0,1
600,target,1874,-0.6,5,0,0,1
600,target,1875,-0.9999999999999999,9,0,0,1
600,target,1876,999.5,4,1,1,1
600,target,1877,-0.7999999999999999,7,1,1,1
600,target,1878,-0.5,4,1,1,1
600,target,1879,899.4,5,1,1,1
600,target,1880,-1.2,11,0,0,1
600,target,1881,899.4,5,1,1,1
600,target,1882,-0.5,4,0,0,1
600,target,1883,899.0,9,1,1,1
600,target,1884,999.3,6,1,1,1
600,target,1885,-0.9999999999999999,9,1,1,1
600,target,1886,-101.0,9,1,1,1
600,target,1887,-0.6,5,1,0,1
600,target,1888,-0.6,5,1,0,1
600,target,1889,-0.7999999999999999,7,0,0,1
600,target,1890,-0.5,4,0,0,1
600,target,1891,999.1,8,1,0,0
600,target,1892,999.3,6,1,0,0
600,target,1893,-0.8999999999999999,8,1,1,1
600,target,1894,-0.6,5,0,0,1
600,target,1895,-0.6,5,1,1,1
600,target,1896,999.5,4,1,1,1
600,target,1897,-0.7,6,0,0,1
600,target,1898,-0.5,4,0,0,1
600,target,1899,-0.5,4,0,0,1
600,target,1900,-0.6,5,0,0,1
600,target,1901,-0.7999999999999999,7,0,0,1
600,target,1902,-0.7999999999999999,7,0,0,1
600,target,1903,999.4,5,1,1,1
600,target,1904,-0.8999999999999999,8,0,0,1
600,target,1905,-100.89999999999999,8,1,0,1
600,target,1906,999.3,6,1,1,1
600,target,1907,999.6,3,1,1,1
600,target,1908,999.1999999999999,7,1,1,1
600,target,1909,-1.0999999999999999,10,0,0,1
600,target,1910,999.3,6,1,1,1
600,target,1911,-0.5,4,0,0,1
600,target,1912,-0.6,5,1,0,1
600,target,1913,999.4,5,1,0,1
600,target,1914,999.4,5,1,1,1
600,target,1915,-0.7,6,0,0,1
600,target,1916,-0.6,5,1,1,1
600,target,1917,-0.6,5,1,1,1
600,target,1918,-0.5,4,0,0,1
600,target,1919,-200.7,6,1,1,1
600,target,1920,999.3,6,1,0,0
600,target,1921,999.1,8,1,1,1
600,target,1922,-0.7999999999999999,7,1,1,1
600,target,1923,899.0,9,1,1,1
600,target,1924,-0.5,4,0,0,1
600,target,1925,-0.7999999999999999,7,1,0,1
600,target,1926,999.0,9,1,1,1
600,target,1927,-0.9999999999999999,9,0,0,1
600,target,1928,-0.7,6,1,1,1
600,target,1929,-0.7999999999999999,7,0,0,1
600,target,1930,-1.2,11,0,0,1
600,target,1931,999.3,6,1,0,1
600,target,1932,899.1,8,1,1,1
600,target,1933,999.5,4,1,1,1
600,target,1934,999.5,4,1,1,1
600,target,1935,-0.7,6,0,0,1
600,target,1936,-0.8999999999999999,8,0,0,1
600,target,1937,999.5,4,1,1,1
600,target,1938,999.4,5,1,0,1
600,target,1939,999.5,4,1,1,1
600,target,1940,-0.8999999999999999,8,0,0,1
600,target,1941,999.0,9,1,1,1
600,target,1942,-0.8999999999999999,8,0,0,1
600,target,1943,-0.7999999999999999,7,0,0,1
600,target,1944,-0.6,5,1,1,1
600,target,1945,-0.6,5,1,1,1
600,target,1946,999.6,3,1,0,0
600,target,1947,-0.4,3,0,0,1
600,target,1948,-0.6,5,0,0,1
600,target,1949,899.3,6,1,1,1
600,target,1950,-0.5,4,0,0,1
600,target,1951,999.0,9,1,0,0
